area,date,stage,stage_pnl_eur
FR,2026-06-11,TOTAL,380.9702552232855
FR,2026-06-12,DA,60.569914045792615
FR,2026-06-12,IDA1,45.69786693469859
FR,2026-06-12,IDA2,67.54530111885113
FR,2026-06-12,IDA3,90.3188512847191
FR,2026-06-12,VWAP,61.016222331688375
FR,2026-06-12,TOTAL,325.1481557157498
FR,2026-06-13,DA,67.9822347119397
FR,2026-06-13,IDA1,62.62860701507346
FR,2026-06-13,IDA2,88.57943559135363
FR,2026-06-13,IDA3,111.72530414623184
FR,2026-06-13,VWAP,90.7708428595343
FR,2026-06-13,TOTAL,421.68642432413293
FR,2026-06-14,DA,81.7707310944829
FR,2026-06-14,IDA1,79.30829227190114
FR,2026-06-14,IDA2,54.47883539041645
FR,2026-06-14,IDA3,118.51376445761238
FR,2026-06-14,VWAP,58.16003028096228
FR,2026-06-14,TOTAL,392.23165349537516
FR,2026-06-15,DA,109.80075193743122
FR,2026-06-15,IDA1,118.89013066032932
FR,2026-06-15,IDA2,117.00245460632351
FR,2026-06-15,IDA3,134.7020752183249
FR,2026-06-15,VWAP,99.08422776799252
FR,2026-06-15,TOTAL,579.4796401904015
FR,2026-06-16,DA,77.7454705746627
FR,2026-06-16,IDA1,73.26307194254943
FR,2026-06-16,IDA2,67.71351845426271
FR,2026-06-16,IDA3,85.58750262585335
FR,2026-06-16,VWAP,48.342423613617456
FR,2026-06-16,TOTAL,352.65198721094566
FR,2026-06-17,DA,69.22228931041376
FR,2026-06-17,IDA2,62.866382763107936
FR,2026-06-17,IDA3,132.6705697830086
FR,2026-06-17,VWAP,84.11954616613384
FR,2026-06-17,TOTAL,348.87878802266414
FR,2026-06-18,DA,56.34990042862681
FR,2026-06-18,IDA1,73.2355963127518
FR,2026-06-18,IDA2,86.73029692044928
FR,2026-06-18,IDA3,135.2967629398504
FR,2026-06-18,VWAP,115.49955174236783
FR,2026-06-18,TOTAL,467.11210834404613
FR,2026-06-19,DA,89.1436433579525
FR,2026-06-19,IDA1,72.48137409458784
FR,2026-06-19,IDA2,90.08002180000312
FR,2026-06-19,IDA3,136.1188896522686
FR,2026-06-19,VWAP,229.9804948971137
FR,2026-06-19,TOTAL,617.8044238019257
FR,2026-06-20,DA,114.56979517761418
FR,2026-06-20,IDA1,113.62696034173736
FR,2026-06-20,IDA2,117.52877780306174
FR,2026-06-20,IDA3,124.69438903381139
FR,2026-06-20,VWAP,121.58026717576446
FR,2026-06-20,TOTAL,592.0001895319891
FR,2026-06-21,DA,119.16443304250032
FR,2026-06-21,IDA1,123.50277749383314
FR,2026-06-21,IDA2,113.73133568138287
FR,2026-06-21,IDA3,121.99854577274978
FR,2026-06-21,VWAP,129.28658132886065
FR,2026-06-21,TOTAL,607.6836733193268
FR,2026-06-22,DA,102.85230348927456
FR,2026-06-22,IDA1,88.184845955892
FR,2026-06-22,IDA2,50.71501185705634
FR,2026-06-22,IDA3,109.23617453821953
FR,2026-06-22,VWAP,46.49094512166629
FR,2026-06-22,TOTAL,397.47928096210876
FR,2026-06-23,DA,65.26661941457479
FR,2026-06-23,IDA1,57.36402259689018
FR,2026-06-23,IDA2,93.64916024682212
FR,2026-06-23,IDA3,226.36689828426438
FR,2026-06-23,VWAP,133.6368656997598
FR,2026-06-23,TOTAL,576.2835662423113
FR,2026-06-24,DA,94.09353201565413
FR,2026-06-24,IDA1,108.71716744323572
FR,2026-06-24,IDA2,182.62060931039235
FR,2026-06-24,IDA3,269.6159481924862
FR,2026-06-24,VWAP,100.12593098944876
FR,2026-06-24,TOTAL,755.1731879512172
FR,2026-06-25,DA,57.86398907458087
FR,2026-06-25,IDA1,70.53601277462323
FR,2026-06-25,IDA2,81.96074837574878
FR,2026-06-25,IDA3,132.10064121359005
FR,2026-06-25,VWAP,49.42106390568925
FR,2026-06-25,TOTAL,391.8824553442322
FR,2026-06-26,DA,88.7338272460791
FR,2026-06-26,IDA1,56.454740760653756
FR,2026-06-26,IDA2,41.215055387217895
FR,2026-06-26,IDA3,83.82198016272545
FR,2026-06-26,VWAP,57.84647046212612
FR,2026-06-26,TOTAL,328.07207401880237
FR,2026-06-27,DA,102.69392354969985
FR,2026-06-27,IDA1,105.34805536994357
FR,2026-06-27,IDA2,89.1312592565003
FR,2026-06-27,IDA3,143.45275758868956
FR,2026-06-27,VWAP,52.98140076623653
FR,2026-06-27,TOTAL,493.60739653106987
FR,2026-06-28,DA,117.46095127983315
FR,2026-06-28,IDA1,94.06223473118972
FR,2026-06-28,IDA2,102.31297974096024
FR,2026-06-28,IDA3,138.12542167507814
FR,2026-06-28,VWAP,119.3305796417999
FR,2026-06-28,TOTAL,571.2921670688612
FR,2026-06-29,DA,105.59764875674443
FR,2026-06-29,IDA1,89.41171314811649
FR,2026-06-29,IDA2,104.33238825617427
FR,2026-06-29,IDA3,96.38029374400766
FR,2026-06-29,VWAP,101.67234722723487
FR,2026-06-29,TOTAL,497.3943911322777
FR,2026-06-30,DA,58.754795612568685
FR,2026-06-30,IDA1,64.02203473486085
FR,2026-06-30,IDA2,46.38054530335344
FR,2026-06-30,IDA3,67.6597014613468
FR,2026-06-30,VWAP,54.37342367445126
FR,2026-06-30,TOTAL,291.190500786581
FR,2026-07-01,DA,78.89280291844844
FR,2026-07-01,IDA1,57.10227207986276
FR,2026-07-01,IDA2,137.2335963452045
FR,2026-07-01,IDA3,57.7019046371476
FR,2026-07-01,VWAP,53.409032811553395
FR,2026-07-01,TOTAL,384.33960879221667
FR,2026-07-02,DA,103.09154396402135
FR,2026-07-02,IDA1,105.50404030905236
FR,2026-07-02,IDA2,102.25537106819498
FR,2026-07-02,IDA3,123.34551689898856
FR,2026-07-02,VWAP,103.4633510038716
FR,2026-07-02,TOTAL,537.6598232441288
FR,2026-07-03,DA,112.51848814689502
FR,2026-07-03,IDA1,111.54508343669875
FR,2026-07-03,IDA2,113.64562327536694
FR,2026-07-03,IDA3,129.71410250843084
FR,2026-07-03,VWAP,117.01123615566515
FR,2026-07-03,TOTAL,584.4345335230568
FR,2026-07-04,DA,93.5991098832743
FR,2026-07-04,IDA1,101.6956361422889
FR,2026-07-04,IDA2,105.23458096286983
FR,2026-07-04,IDA3,126.48185369364256
FR,2026-07-04,VWAP,112.77472888323933
FR,2026-07-04,TOTAL,539.7859095653149
FR,2026-07-05,DA,72.99594760561413
FR,2026-07-05,IDA1,94.54411481266996
FR,2026-07-05,IDA2,112.31714406155305
FR,2026-07-05,IDA3,128.70003378687036
FR,2026-07-05,VWAP,115.23866931785744
FR,2026-07-05,TOTAL,523.7959095845649
FR,2026-07-06,DA,76.64523536790912
FR,2026-07-06,IDA1,74.79337180831988
FR,2026-07-06,IDA2,82.28113569214261
FR,2026-07-06,IDA3,145.32116687240963
FR,2026-07-06,VWAP,101.98956379414052
FR,2026-07-06,TOTAL,481.0304735349217
FR,2026-07-07,DA,118.21265238333237
FR,2026-07-07,IDA1,122.09761039931388
FR,2026-07-07,IDA2,92.73537756298371
FR,2026-07-07,IDA3,171.16710349386676
FR,2026-07-07,VWAP,115.64143904963059
FR,2026-07-07,TOTAL,619.8541828891273
FR,2026-07-08,DA,74.29469726294494
FR,2026-07-08,IDA1,78.91436946528971
FR,2026-07-08,IDA2,89.23578387509744
FR,2026-07-08,IDA3,151.80640418798913
FR,2026-07-08,VWAP,106.3124682042393
FR,2026-07-08,TOTAL,500.5637229955605
FR,2026-07-09,DA,79.66156251058277
FR,2026-07-09,IDA1,73.41359661284932
FR,2026-07-09,IDA2,70.33624315538668
FR,2026-07-09,IDA3,146.29716874703132
FR,2026-07-09,VWAP,105.10481652142367
FR,2026-07-09,TOTAL,474.8133875472738
GER,2026-03-01,DA,68.23563104865394
GER,2026-03-01,IDA1,52.7625553872179
GER,2026-03-01,IDA2,59.983839860534715
GER,2026-03-01,IDA3,99.59318599892825
GER,2026-03-01,VWAP,45.05429540169948
GER,2026-03-01,TOTAL,325.62950769703434
GER,2026-03-02,DA,100.79859600451103
GER,2026-03-02,IDA1,94.03582391144552
GER,2026-03-02,IDA2,95.33516188625177
GER,2026-03-02,IDA3,95.32500043287196
GER,2026-03-02,VWAP,97.1033662513359
GER,2026-03-02,TOTAL,482.59794848641616
GER,2026-03-03,DA,124.72113789721863
GER,2026-03-03,IDA1,80.59059640702618
GER,2026-03-03,IDA2,70.9099820464782
GER,2026-03-03,IDA3,155.63323204438228
GER,2026-03-03,VWAP,125.60426575326471
GER,2026-03-03,TOTAL,557.4592141483699
GER,2026-03-04,DA,148.65850597961673
GER,2026-03-04,IDA1,83.63798378018222
GER,2026-03-04,IDA2,119.49687244096762
GER,2026-03-04,IDA3,195.55236253244928
GER,2026-03-04,VWAP,52.720191246683584
GER,2026-03-04,TOTAL,600.0659159798995
GER,2026-03-05,DA,71.3117246513969
GER,2026-03-05,IDA1,62.39653991468041
GER,2026-03-05,IDA2,47.17942507560505
GER,2026-03-05,IDA3,100.82161015499071
GER,2026-03-05,VWAP,44.183751751926096
GER,2026-03-05,TOTAL,325.89305154859915
GER,2026-03-06,DA,99.08526390912003
GER,2026-03-06,IDA1,94.20465732284691
GER,2026-03-06,IDA2,104.52937125674376
GER,2026-03-06,IDA3,99.11476522611838
GER,2026-03-06,VWAP,87.85064549515954
GER,2026-03-06,TOTAL,484.78470320998866
GER,2026-03-07,DA,61.54858206799767
GER,2026-03-07,IDA1,34.14410445610123
GER,2026-03-07,IDA2,34.43463716733292
GER,2026-03-07,IDA3,141.15133396692886
GER,2026-03-07,VWAP,40.4437175056982
GER,2026-03-07,TOTAL,311.72237516405886
GER,2026-03-08,DA,41.03037067382306
GER,2026-03-08,IDA1,34.042378414657335
GER,2026-03-08,IDA2,38.05375393273273
GER,2026-03-08,IDA3,138.02635297276768
GER,2026-03-08,VWAP,49.7043814978124
GER,2026-03-08,TOTAL,300.8572374917932
GER,2026-03-09,DA,108.27049674137861
GER,2026-03-09,IDA1,102.85802293449991
GER,2026-03-09,IDA2,84.00717793973425
GER,2026-03-09,IDA3,126.44185571831301
GER,2026-03-09,VWAP,101.4322224269506
GER,2026-03-09,TOTAL,523.0097757608764
GER,2026-03-10,DA,7.3506702536864985
GER,2026-03-10,IDA1,0.734886520494566
GER,2026-03-10,IDA2,-9.18073754472433
GER,2026-03-10,IDA3,16.922902986611177
GER,2026-03-10,VWAP,17.752718011618853
GER,2026-03-10,TOTAL,33.580440227686765
GER,2026-03-11,DA,49.87077890720177
GER,2026-03-11,IDA1,50.33984280277209
GER,2026-03-11,IDA2,53.95338676481775
GER,2026-03-11,IDA3,109.27418850113827
GER,2026-03-11,VWAP,58.374877041884645
GER,2026-03-11,TOTAL,321.81307401781453
GER,2026-03-12,DA,96.89506125441832
GER,2026-03-12,IDA1,78.07156002663496
GER,2026-03-12,IDA2,75.66252234343597
GER,2026-03-12,IDA3,99.3209240647516
GER,2026-03-12,VWAP,163.70315481150584
GER,2026-03-12,TOTAL,513.6532225007467
GER,2026-03-13,DA,120.65497852230797
GER,2026-03-13,IDA1,124.04025412128154
GER,2026-03-13,IDA2,120.83377916164386
GER,2026-03-13,IDA3,148.16869571778972
GER,2026-03-13,VWAP,120.6405562499983
GER,2026-03-13,TOTAL,634.3382637730215
GER,2026-03-14,DA,21.585286460475075
GER,2026-03-14,IDA1,19.405961333340787
GER,2026-03-14,IDA2,21.616415975200812
GER,2026-03-14,IDA3,20.482340876447637
GER,2026-03-14,VWAP,103.25900695406605
GER,2026-03-14,TOTAL,186.34901159953034
GER,2026-03-15,DA,20.33140739083617
GER,2026-03-15,IDA1,8.973393952100245
GER,2026-03-15,IDA2,35.17912837208568
GER,2026-03-15,IDA3,71.69267913913652
GER,2026-03-15,VWAP,56.83296467806663
GER,2026-03-15,TOTAL,193.00957353222526
GER,2026-03-16,DA,128.6756566648751
GER,2026-03-16,IDA1,109.64840210046908
GER,2026-03-16,IDA2,160.09334003896458
GER,2026-03-16,IDA3,82.7099575110487
GER,2026-03-16,VWAP,209.24041758502102
GER,2026-03-16,TOTAL,690.3677739003786
GER,2026-03-17,DA,50.23897779032629
GER,2026-03-17,IDA1,57.79328431006532
GER,2026-03-17,IDA2,44.91696268377969
GER,2026-03-17,IDA3,28.41035754431573
GER,2026-03-17,VWAP,48.67518404015105
GER,2026-03-17,TOTAL,230.0347663686381
GER,2026-03-18,DA,82.59255940817772
GER,2026-03-18,IDA1,95.92602817312417
GER,2026-03-18,IDA2,86.09037720711184
GER,2026-03-18,IDA3,155.46262867415888
GER,2026-03-18,VWAP,86.45891339994212
GER,2026-03-18,TOTAL,506.53050686251476
GER,2026-03-19,DA,94.5384684100624
GER,2026-03-19,IDA1,105.39656631054108
GER,2026-03-19,IDA2,97.02566878355566
GER,2026-03-19,IDA3,162.91684999301813
GER,2026-03-19,VWAP,107.64446418426729
GER,2026-03-19,TOTAL,567.5220176814446
GER,2026-03-20,DA,81.89875982732639
GER,2026-03-20,IDA1,47.17629133915581
GER,2026-03-20,IDA2,47.53854827397191
GER,2026-03-20,IDA3,106.16600322604842
GER,2026-03-20,VWAP,65.85558201629492
GER,2026-03-20,TOTAL,348.63518468279744
GER,2026-03-21,DA,39.04642844972655
GER,2026-03-21,IDA1,53.84369819976186
GER,2026-03-21,IDA2,63.74868604557153
GER,2026-03-21,IDA3,81.63026249883522
GER,2026-03-21,VWAP,21.5913671689028
GER,2026-03-21,TOTAL,259.860442362798
GER,2026-03-22,DA,133.27924424422807
GER,2026-03-22,IDA1,116.3168580146999
GER,2026-03-22,IDA2,122.19869162279336
GER,2026-03-22,IDA3,165.46864606796134
GER,2026-03-22,VWAP,119.47574491845965
GER,2026-03-22,TOTAL,656.7391848681423
GER,2026-03-23,DA,87.67352346880168
GER,2026-03-23,IDA1,83.43185656085552
GER,2026-03-23,IDA2,88.12943797189595
GER,2026-03-23,IDA3,121.49236002925144
GER,2026-03-23,VWAP,69.23878760509082
GER,2026-03-23,TOTAL,449.9659656358954
GER,2026-03-24,DA,77.34808127209844
GER,2026-03-24,IDA1,72.05296481185562
GER,2026-03-24,IDA2,71.41733206392607
GER,2026-03-24,IDA3,93.01239476416575
GER,2026-03-24,VWAP,215.84447040733966
GER,2026-03-24,TOTAL,529.6752433193856
GER,2026-03-25,DA,84.48729726719009
GER,2026-03-25,IDA1,94.63920913727563
GER,2026-03-25,IDA2,101.78738749679941
GER,2026-03-25,IDA3,142.52213376273437
GER,2026-03-25,VWAP,144.11109792577602
GER,2026-03-25,TOTAL,567.5471255897755
GER,2026-03-26,DA,61.02979471833679
GER,2026-03-26,IDA1,60.12866255135227
GER,2026-03-26,IDA2,62.471207478595986
GER,2026-03-26,IDA3,112.67849391068998
GER,2026-03-26,VWAP,111.04104533272238
GER,2026-03-26,TOTAL,407.3492039916974
GER,2026-03-27,DA,43.841244664017566
GER,2026-03-27,IDA1,43.4690892461491
GER,2026-03-27,IDA2,42.187836547247045
GER,2026-03-27,IDA3,90.13052191253969
GER,2026-03-27,VWAP,44.305277089342255
GER,2026-03-27,TOTAL,263.93396945929567
GER,2026-03-28,DA,54.16639813322777
GER,2026-03-28,IDA1,55.63721426336331
GER,2026-03-28,IDA2,44.084372848542294
GER,2026-03-28,IDA3,143.22925518988507
GER,2026-03-28,VWAP,51.370729904211714
GER,2026-03-28,TOTAL,348.4879703392302
GER,2026-03-29,DA,78.24701606458927
GER,2026-03-29,IDA1,65.28804356051833
GER,2026-03-29,IDA2,61.24936268965346
GER,2026-03-29,IDA3,90.24104385148479
GER,2026-03-29,VWAP,61.53181129600215
GER,2026-03-29,TOTAL,356.557277462248
GER,2026-03-30,DA,195.31492251959637
GER,2026-03-30,IDA1,187.62705343041642
GER,2026-03-30,IDA2,179.66041312921354
GER,2026-03-30,IDA3,106.03675013783389
GER,2026-03-30,VWAP,208.84424373929528
GER,2026-03-30,TOTAL,877.4833829563555
GER,2026-03-31,DA,81.99321658714345
GER,2026-03-31,IDA1,100.31964832486034
GER,2026-03-31,IDA2,67.97286208945837
GER,2026-03-31,IDA3,71.45383246644123
GER,2026-03-31,VWAP,68.7086601708099
GER,2026-03-31,TOTAL,390.44821963871334
GER,2026-04-01,DA,87.51294809228472
GER,2026-04-01,IDA1,58.41583277061034
GER,2026-04-01,IDA2,42.457546811984315
GER,2026-04-01,VWAP,47.585674471338365
GER,2026-04-01,TOTAL,235.97200214621773
GER,2026-04-02,DA,46.37895334004011
GER,2026-04-02,IDA1,42.9590099439346
GER,2026-04-02,IDA2,46.86112056128647
GER,2026-04-02,IDA3,50.713403014992295
GER,2026-04-02,VWAP,42.20097051790049
GER,2026-04-02,TOTAL,229.11345737815395
GER,2026-04-03,DA,-3.4288901187013856
GER,2026-04-03,IDA1,-15.6577030815264
GER,2026-04-03,IDA2,-15.421631632682757
GER,2026-04-03,IDA3,73.27610947977129
GER,2026-04-03,VWAP,-10.374184225736357
GER,2026-04-03,TOTAL,28.393700421124393
GER,2026-04-04,DA,65.9611168637191
GER,2026-04-04,IDA1,68.874131422788
GER,2026-04-04,IDA2,60.119145831781424
GER,2026-04-04,IDA3,106.2568063858565
GER,2026-04-04,VWAP,33.359637640800855
GER,2026-04-04,TOTAL,334.5708381449459
GER,2026-04-05,DA,37.65910620905528
GER,2026-04-05,IDA1,39.94997823134153
GER,2026-04-05,IDA2,63.99726157114937
GER,2026-04-05,IDA3,89.8122844844236
GER,2026-04-05,VWAP,26.08734863147248
GER,2026-04-05,TOTAL,257.5059791274423
GER,2026-04-06,DA,84.47081612298014
GER,2026-04-06,IDA1,72.88094964953461
GER,2026-04-06,IDA2,66.2245702047738
GER,2026-04-06,IDA3,249.59524452705125
GER,2026-04-06,VWAP,55.970554788010695
GER,2026-04-06,TOTAL,529.1421352923504
GER,2026-04-07,DA,130.02385514649907
GER,2026-04-07,IDA1,124.69398006943888
GER,2026-04-07,IDA2,121.28020244678271
GER,2026-04-07,IDA3,157.25875737373536
GER,2026-04-07,VWAP,95.81569222200056
GER,2026-04-07,TOTAL,629.0724872584565
GER,2026-04-08,DA,91.70411301406047
GER,2026-04-08,IDA1,84.82488805948228
GER,2026-04-08,IDA2,89.92542687619023
GER,2026-04-08,IDA3,156.4935078188222
GER,2026-04-08,VWAP,78.11213365932889
GER,2026-04-08,TOTAL,501.06006942788406
GER,2026-04-09,DA,82.59350888643786
GER,2026-04-09,IDA1,74.70931123109668
GER,2026-04-09,IDA2,69.3189111877107
GER,2026-04-09,IDA3,143.36287593268517
GER,2026-04-09,VWAP,77.20825621998854
GER,2026-04-09,TOTAL,447.1928634579189
GER,2026-04-10,DA,76.04311082922229
GER,2026-04-10,IDA1,88.21608155294592
GER,2026-04-10,IDA2,72.94636028986108
GER,2026-04-10,IDA3,33.541578515446325
GER,2026-04-10,VWAP,60.54862286174499
GER,2026-04-10,TOTAL,331.2957540492206
GER,2026-04-11,DA,65.38139080403975
GER,2026-04-11,IDA1,72.89713863438
GER,2026-04-11,IDA2,82.19079043479162
GER,2026-04-11,IDA3,92.81422996097393
GER,2026-04-11,VWAP,101.25647518569865
GER,2026-04-11,TOTAL,414.54002501988396
GER,2026-04-12,DA,66.08356390568926
GER,2026-04-12,IDA1,78.1694996288829
GER,2026-04-12,IDA2,52.27605176976107
GER,2026-04-12,IDA3,84.46110392278732
GER,2026-04-12,VWAP,41.54679840983013
GER,2026-04-12,TOTAL,322.5370176369506
GER,2026-04-13,DA,56.61100126628338
GER,2026-04-13,IDA1,71.04535149967329
GER,2026-04-13,IDA2,44.298064744160115
GER,2026-04-13,IDA3,8.939845196517119
GER,2026-04-13,VWAP,78.18587671032222
GER,2026-04-13,TOTAL,259.0801394169562
GER,2026-04-14,DA,62.11356985704512
GER,2026-04-14,IDA1,55.86699117328785
GER,2026-04-14,IDA2,59.38716367573011
GER,2026-04-14,IDA3,63.94921030829678
GER,2026-04-14,VWAP,73.91933256885886
GER,2026-04-14,TOTAL,315.2362675832187
GER,2026-04-15,DA,36.781564706647956
GER,2026-04-15,IDA1,39.558095750068915
GER,2026-04-15,IDA2,41.78796102917164
GER,2026-04-15,IDA3,68.266130575186
GER,2026-04-15,VWAP,34.676536240461395
GER,2026-04-15,TOTAL,221.0702883015359
GER,2026-04-16,DA,81.36705839534854
GER,2026-04-16,IDA3,67.61172875145273
GER,2026-04-16,VWAP,42.890319646162546
GER,2026-04-16,TOTAL,191.8691067929638
GER,2026-04-17,DA,48.889927821150394
GER,2026-04-17,IDA1,34.516277557750726
GER,2026-04-17,IDA2,40.41232964488367
GER,2026-04-17,IDA3,108.53556729906076
GER,2026-04-17,VWAP,36.40088129198926
GER,2026-04-17,TOTAL,268.7549836148348
GER,2026-04-18,DA,70.4393022716101
GER,2026-04-18,IDA1,72.53086999046039
GER,2026-04-18,IDA2,71.6437070193186
GER,2026-04-18,IDA3,115.55696984465675
GER,2026-04-18,VWAP,19.69234478894251
GER,2026-04-18,TOTAL,349.86319391498836
GER,2026-04-19,DA,45.66261838249564
GER,2026-04-19,IDA1,42.425215443515555
GER,2026-04-19,IDA2,52.17406347479299
GER,2026-04-19,IDA3,115.78219939102091
GER,2026-04-19,VWAP,143.38093550012292
GER,2026-04-19,TOTAL,399.425032191948
GER,2026-04-20,DA,26.18083459254149
GER,2026-04-20,IDA1,27.09815563381051
GER,2026-04-20,IDA2,30.19362113717205
GER,2026-04-20,IDA3,82.26090376523612
GER,2026-04-20,VWAP,44.187594156294736
GER,2026-04-20,TOTAL,209.9211092850549
GER,2026-04-21,DA,73.40441476765531
GER,2026-04-21,IDA1,69.39686956869518
GER,2026-04-21,IDA2,72.79155390696812
GER,2026-04-21,IDA3,103.71971363577501
GER,2026-04-21,VWAP,60.12515848374917
GER,2026-04-21,TOTAL,379.4377103628427
GER,2026-04-22,DA,112.66029027659962
GER,2026-04-22,IDA1,115.5808941132558
GER,2026-04-22,VWAP,129.09990714947654
GER,2026-04-22,TOTAL,357.34109153933196
GER,2026-04-23,DA,116.39819888510024
GER,2026-04-23,IDA1,116.26308538634481
GER,2026-04-23,IDA2,119.3396695429306
GER,2026-04-23,IDA3,140.05633434205077
GER,2026-04-23,VWAP,119.04542468320884
GER,2026-04-23,TOTAL,611.1027128396353
GER,2026-04-24,DA,119.01922028974357
GER,2026-04-24,IDA1,113.19067925167312
GER,2026-04-24,IDA2,114.91079540268731
GER,2026-04-24,IDA3,154.55450695702967
GER,2026-04-24,VWAP,106.32984814578968
GER,2026-04-24,TOTAL,608.0050500469233
GER,2026-04-25,DA,78.5827394821555
GER,2026-04-25,IDA1,96.33557763637947
GER,2026-04-25,IDA2,107.73851007670905
GER,2026-04-25,IDA3,362.4244285509159
GER,2026-04-25,VWAP,106.69531273059647
GER,2026-04-25,TOTAL,751.7765684767563
GER,2026-04-26,DA,144.64122011230157
GER,2026-04-26,IDA1,155.4536792343988
GER,2026-04-26,IDA2,129.0846247383424
GER,2026-04-26,IDA3,457.9462062982034
GER,2026-04-26,VWAP,115.99062183262936
GER,2026-04-26,TOTAL,1003.1163522158755
GER,2026-04-27,DA,69.29219936263979
GER,2026-04-27,IDA1,49.03217900734995
GER,2026-04-27,IDA2,60.50051395576335
GER,2026-04-27,IDA3,124.74038422608339
GER,2026-04-27,VWAP,57.707084682744274
GER,2026-04-27,TOTAL,361.2723612345808
GER,2026-04-28,DA,109.08178246987205
GER,2026-04-28,IDA1,106.63585073215516
GER,2026-04-28,IDA2,104.92899437909841
GER,2026-04-28,IDA3,113.46277264859295
GER,2026-04-28,VWAP,109.53280496138109
GER,2026-04-28,TOTAL,543.6422051910997
GER,2026-04-29,DA,118.41920184658764
GER,2026-04-29,IDA1,103.77070024368236
GER,2026-04-29,IDA2,102.45031646972095
GER,2026-04-29,IDA3,137.8007904083862
GER,2026-04-29,VWAP,104.39448143715208
GER,2026-04-29,TOTAL,566.8354904055292
GER,2026-04-30,DA,122.31131880362003
GER,2026-04-30,IDA1,132.68139790001138
GER,2026-04-30,IDA2,127.76948995661127
GER,2026-04-30,IDA3,139.58231338755374
GER,2026-04-30,VWAP,124.32612670625065
GER,2026-04-30,TOTAL,646.6706467540471
GER,2026-05-01,DA,134.43759151613057
GER,2026-05-01,IDA1,131.40014273135205
GER,2026-05-01,IDA2,133.93822858412966
GER,2026-05-01,IDA3,434.7552888052405
GER,2026-05-01,VWAP,122.99087165925896
GER,2026-05-01,TOTAL,957.5221232961118
GER,2026-05-02,DA,134.4271107653047
GER,2026-05-02,IDA1,128.61983279491986
GER,2026-05-02,IDA2,119.82511230132884
GER,2026-05-02,IDA3,179.7088958489355
GER,2026-05-02,VWAP,139.55387410668243
GER,2026-05-02,TOTAL,702.1348258171713
GER,2026-05-03,DA,121.38935743276701
GER,2026-05-03,IDA1,105.36469483674716
GER,2026-05-03,IDA2,100.47534752733245
GER,2026-05-03,IDA3,137.65998384607553
GER,2026-05-03,VWAP,104.50828142964963
GER,2026-05-03,TOTAL,569.3976650725717
GER,2026-05-04,DA,83.07008388178552
GER,2026-05-04,IDA1,62.440526359336296
GER,2026-05-04,IDA2,73.24254814317318
GER,2026-05-04,IDA3,97.50957346537086
GER,2026-05-04,VWAP,90.06552757292911
GER,2026-05-04,TOTAL,406.32825942259495
GER,2026-05-05,DA,20.582710963278345
GER,2026-05-05,IDA1,27.934710199831827
GER,2026-05-05,IDA2,24.32166872580561
GER,2026-05-05,IDA3,38.16374988339179
GER,2026-05-05,VWAP,59.119956049061074
GER,2026-05-05,TOTAL,170.12279582136864
GER,2026-05-06,DA,27.77413777159957
GER,2026-05-06,IDA1,36.03931865159553
GER,2026-05-06,IDA2,41.712514639126006
GER,2026-05-06,IDA3,28.35189353033507
GER,2026-05-06,VWAP,27.382761166658504
GER,2026-05-06,TOTAL,161.26062575931468
GER,2026-05-07,DA,61.68877603085765
GER,2026-05-07,IDA1,57.76639966012079
GER,2026-05-07,IDA2,36.286312982075
GER,2026-05-07,IDA3,38.71238269721463
GER,2026-05-07,VWAP,62.25171331642743
GER,2026-05-07,TOTAL,256.7055846866955
GER,2026-05-08,DA,30.270400418507883
GER,2026-05-08,IDA1,23.661402672323106
GER,2026-05-08,IDA2,30.166368143231928
GER,2026-05-08,IDA3,45.822716258664826
GER,2026-05-08,VWAP,39.25895781015839
GER,2026-05-08,TOTAL,169.17984530288612
GER,2026-05-09,DA,115.04357098241087
GER,2026-05-09,IDA1,93.68724385898722
GER,2026-05-09,IDA2,101.38740923905246
GER,2026-05-09,IDA3,142.46339941777336
GER,2026-05-09,VWAP,104.2925602517081
GER,2026-05-09,TOTAL,556.874183749932
GER,2026-05-10,DA,119.60229344391016
GER,2026-05-10,IDA1,115.96475217163545
GER,2026-05-10,IDA2,121.97771566957655
GER,2026-05-10,IDA3,141.8096483633604
GER,2026-05-10,VWAP,128.84480468053357
GER,2026-05-10,TOTAL,628.1992143290161
GER,2026-05-11,DA,17.83313343228005
GER,2026-05-11,IDA1,6.028848949832163
GER,2026-05-11,IDA2,22.085630536685954
GER,2026-05-11,IDA3,31.129114858325377
GER,2026-05-11,VWAP,12.144038330037315
GER,2026-05-11,TOTAL,89.22076610716087
GER,2026-05-12,DA,61.47571347054782
GER,2026-05-12,IDA1,37.576444596495605
GER,2026-05-12,IDA2,49.63217148146988
GER,2026-05-12,IDA3,80.53339336301197
GER,2026-05-12,VWAP,35.940410924137524
GER,2026-05-12,TOTAL,265.15813383566274
GER,2026-05-13,DA,36.319478099554914
GER,2026-05-13,IDA1,38.84345003181193
GER,2026-05-13,IDA2,39.06278080008563
GER,2026-05-13,IDA3,42.88118041257535
GER,2026-05-13,VWAP,76.06093789588374
GER,2026-05-13,TOTAL,233.16782723991156
GER,2026-05-14,DA,60.07202816300525
GER,2026-05-14,IDA1,63.311907813589194
GER,2026-05-14,IDA2,56.61066379739782
GER,2026-05-14,IDA3,102.95911107354547
GER,2026-05-14,VWAP,57.317247119584295
